event_id,document_id,canonical_event_id,legal_basis,document_type,investigation_stage,vietnam_direct,vietnam_indirect,global_measure,third_country_risk,sector_risk,sectors_matched,company_product_match,company_sector_match,other_countries,countries_named,low_confidence,risk_score,risk_level,alert_level,source_agency,title,publication_date,source_url,case_number,fr_citation
EVT-2026-17642,2026-17642,2026-17602,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Aviation Administration,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Privacy International Civil Aviation Organization Address ",2026-08-28,https://www.federalregister.gov/public-inspection/2026-17642/agency-information-collection-activities-proposals-submissions-and-approvals-privacy-international,,
EVT-2026-17643,2026-17643,2026-17370,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Agriculture Department,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",2026-08-28,https://www.federalregister.gov/public-inspection/2026-17643/agency-information-collection-activities-proposals-submissions-and-approvals,,
EVT-2026-17644,2026-17644,2026-17644,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Oceanic and Atmospheric Administration,Request of Nominations: Advisory Committee and Species Working Group Technical Advisor to the U.S. Section to the International Commission for the Conservation of Atlantic Tunas ,2026-08-28,https://www.federalregister.gov/public-inspection/2026-17644/request-of-nominations-advisory-committee-and-species-working-group-technical-advisor-to-the-us,,
EVT-2026-17645,2026-17645,2026-17645,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Oceanic and Atmospheric Administration,Pacific Halibut Fisheries of the West Coast: Inseason Action for the 2026 Area 2A Pacific Halibut Directed Commercial Fishery ,2026-08-28,https://www.federalregister.gov/public-inspection/2026-17645/pacific-halibut-fisheries-of-the-west-coast-inseason-action-for-the-2026-area-2a-pacific-halibut,,
EVT-2026-17646,2026-17646,2026-17646,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Nuclear Regulatory Commission,"Licenses; Exemptions, Applications, Amendments, etc.: UniTech Services Group LLC; Export ",2026-08-28,https://www.federalregister.gov/public-inspection/2026-17646/licenses-exemptions-applications-amendments-etc-unitech-services-group-llc-export,,
EVT-2026-17647,2026-17647,2026-17647,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Nuclear Regulatory Commission,"Licenses; Exemptions, Applications, Amendments, etc.: EnergySolutions Services Inc. ",2026-08-28,https://www.federalregister.gov/public-inspection/2026-17647/licenses-exemptions-applications-amendments-etc-energysolutions-services-inc,,
EVT-C1-2026-16628,C1-2026-16628,C1-2026-16628,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Industry and Security Bureau,Streamlining Export Controls for Drone Exports  ,2026-08-28,https://www.federalregister.gov/public-inspection/C1-2026-16628/streamlining-export-controls-for-drone-exports,,
EVT-2026-17648,2026-17648,2026-17472,AD_CVD,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Highway Traffic Safety Administration,"Petition for Decision of Inconsequential Noncompliance: Michelin North America, Inc.; Approval ",2026-08-28,https://www.federalregister.gov/public-inspection/2026-17648/petition-for-decision-of-inconsequential-noncompliance-michelin-north-america-inc-approval,,
EVT-2026-17649,2026-17649,2026-17649,,Public comment,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Deposit Insurance Corporation,Disclosure of Information; Extension of Comment Period  ,2026-08-28,https://www.federalregister.gov/public-inspection/2026-17649/disclosure-of-information-extension-of-comment-period,,
EVT-2026-17652,2026-17652,2026-17652,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Mediation and Conciliation Service,Requests for Arbitration Panels  ,2026-08-28,https://www.federalregister.gov/public-inspection/2026-17652/requests-for-arbitration-panels,,
EVT-2026-17655,2026-17655,2026-17655,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,State Department,Passports: Expanding Online Passport Renewal Overseas ,2026-08-28,https://www.federalregister.gov/public-inspection/2026-17655/passports-expanding-online-passport-renewal-overseas,,
EVT-2026-17660,2026-17660,2026-17660,,Tariff modification,,False,False,False,False,False,,False,False,,,True,3,Low,Low,State Department,International Traffic in Arms Regulations: Modification of Civil Aircraft to Incorporate Aircraft Survivability Equipment ,2026-08-28,https://www.federalregister.gov/public-inspection/2026-17660/international-traffic-in-arms-regulations-modification-of-civil-aircraft-to-incorporate-aircraft,,
EVT-2026-17661,2026-17661,2026-17661,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Aviation Administration,"Special Conditions: Skyryse, Robinson Helicopter Company Model R66 Helicopter; Control Margin Awareness ",2026-08-28,https://www.federalregister.gov/public-inspection/2026-17661/special-conditions-skyryse-robinson-helicopter-company-model-r66-helicopter-control-margin-awareness,,
EVT-2026-17716,2026-17716,2026-17716,,Presidential action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Executive Office of the President,Dolly Parton; Honoring the Memory (Proc. 11057)  ,2026-08-28,https://www.federalregister.gov/public-inspection/2026-17716/dolly-parton-honoring-the-memory-proc-11057,,
EVT-2026-17738,2026-17738,2026-17187,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Nuclear Regulatory Commission,Meetings; Sunshine Act  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17738/meetings-sunshine-act,,
EVT-2026-17732,2026-17732,2026-17732,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Fish and Wildlife Service,Authorization Conditions and State Seasons for Seasonal Migratory Game Bird Hunting  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17732/authorization-conditions-and-state-seasons-for-seasonal-migratory-game-bird-hunting,,
EVT-2026-17733,2026-17733,2026-17733,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Fish and Wildlife Service,Process for Authorizing Seasonal Migratory Game Bird Hunting  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17733/process-for-authorizing-seasonal-migratory-game-bird-hunting,,
EVT-2026-17800,2026-17800,2026-17800,AD_CVD,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Aviation Administration,Petition for Exemption and Other Relief  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17800/petition-for-exemption-and-other-relief,,
EVT-2026-17656,2026-17656,2026-17656,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Postal Regulatory Commission,Competitive Postal Products  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17656/competitive-postal-products,,
EVT-2026-17653,2026-17653,2026-17653,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,State Department,Determination: State Sponsor of Terrorism Regarding Syria; Recission ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17653/determination-state-sponsor-of-terrorism-regarding-syria-recission,,
EVT-2026-17654,2026-17654,2026-17654,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Aviation Administration,"Airport Property: Liberal Mid-America Regional Airport, Liberal, KS ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17654/airport-property-liberal-mid-america-regional-airport-liberal-ks,,
EVT-2026-17657,2026-17657,2026-17657,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,State Department,Culturally Significant Objects Imported for Exhibition: Revealing the Hidden: Byzantine Icons from Thessaloniki and Patmos ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17657/culturally-significant-objects-imported-for-exhibition-revealing-the-hidden-byzantine-icons-from,,
EVT-2026-17658,2026-17658,2026-17658,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,State Department,Culturally Significant Objects Imported for Exhibition: A Light in the Dark: Joseph Wright of Derby ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17658/culturally-significant-objects-imported-for-exhibition-a-light-in-the-dark-joseph-wright-of-derby,,
EVT-2026-17659,2026-17659,2026-17659,,Hearing,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Food and Drug Administration,Final Debarment Order: Rahim Shafa; Denial of Hearing ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17659/final-debarment-order-rahim-shafa-denial-of-hearing,,
EVT-2026-17662,2026-17662,2026-16854,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe Exchange, Inc. ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17662/self-regulatory-organizations-proposed-rule-changes-cboe-exchange-inc,,
EVT-2026-17663,2026-17663,2026-16854,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe C2 Exchange, Inc. ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17663/self-regulatory-organizations-proposed-rule-changes-cboe-c2-exchange-inc,,
EVT-2026-17664,2026-17664,2026-16854,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe EDGX Exchange, Inc. ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17664/self-regulatory-organizations-proposed-rule-changes-cboe-edgx-exchange-inc,,
EVT-2026-17665,2026-17665,2026-16854,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe BZX Exchange, Inc. ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17665/self-regulatory-organizations-proposed-rule-changes-cboe-bzx-exchange-inc,,
EVT-2026-17666,2026-17666,2026-17666,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,Self-Regulatory Organizations; Proposed Rule Changes: CME Securities Clearing Inc. ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17666/self-regulatory-organizations-proposed-rule-changes-cme-securities-clearing-inc,,
EVT-2026-17667,2026-17667,2026-16854,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,"Self-Regulatory Organizations; Proposed Rule Changes: Cboe Exchange, Inc. ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17667/self-regulatory-organizations-proposed-rule-changes-cboe-exchange-inc,,
EVT-2026-17668,2026-17668,2026-16855,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,Self-Regulatory Organizations; Proposed Rule Changes: MX2 LLC ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17668/self-regulatory-organizations-proposed-rule-changes-mx2-llc,,
EVT-2026-17669,2026-17669,2026-17457,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,"Self-Regulatory Organizations; Proposed Rule Changes: Miami International Securities Exchange, LLC ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17669/self-regulatory-organizations-proposed-rule-changes-miami-international-securities-exchange-llc,,
EVT-2026-17670,2026-17670,2026-16855,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,"Self-Regulatory Organizations; Proposed Rule Changes: MIAX Emerald, LLC ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17670/self-regulatory-organizations-proposed-rule-changes-miax-emerald-llc,,
EVT-2026-17671,2026-17671,2026-17671,,Exclusion / exemption,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,Exemption Application: LSEG Post Trade Services Ltd. ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17671/exemption-application-lseg-post-trade-services-ltd,,
EVT-2026-17672,2026-17672,2026-17672,,Exclusion / exemption,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,"Exemption Application: OSTTRA Limited, OSTTRA Services, LLC ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17672/exemption-application-osttra-limited-osttra-services-llc,,
EVT-2026-17673,2026-17673,2026-17673,,Exclusion / exemption,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,Exemption Application: TriOptima AB ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17673/exemption-application-trioptima-ab,,
EVT-2026-17674,2026-17674,2026-17674,,Exclusion / exemption,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,Exemption Application: DTCC ITP LLC ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17674/exemption-application-dtcc-itp-llc,,
EVT-2026-17675,2026-17675,2026-17675,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Food and Drug Administration,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Medical Devices; Reports of Removals and Corrections ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17675/agency-information-collection-activities-proposals-submissions-and-approvals-medical-devices-reports,,
EVT-2026-17676,2026-17676,2026-17676,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Food and Drug Administration,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Registration of Human Drug Compounding Outsourcing Facilities Under the Federal Food, Drug, and Cosmetic Act and Associated Fees ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17676/agency-information-collection-activities-proposals-submissions-and-approvals-registration-of-human,,
EVT-2026-17677,2026-17677,2026-17677,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Food and Drug Administration,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Potential Tobacco Product Violations Reporting Form ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17677/agency-information-collection-activities-proposals-submissions-and-approvals-potential-tobacco,,
EVT-2026-17678,2026-17678,2026-17678,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Merit Systems Protection Board,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Generic Clearance for the Collection of Qualitative Feedback on Agency Service Delivery ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17678/agency-information-collection-activities-proposals-submissions-and-approvals-generic-clearance-for,,
EVT-2026-17679,2026-17679,2026-17067,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Securities and Exchange Commission,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17679/agency-information-collection-activities-proposals-submissions-and-approvals,,
EVT-2026-17681,2026-17681,2026-16920,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Defense Department,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17681/agency-information-collection-activities-proposals-submissions-and-approvals,,
EVT-2026-17682,2026-17682,2026-16920,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Defense Department,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17682/agency-information-collection-activities-proposals-submissions-and-approvals,,
EVT-2026-17683,2026-17683,2026-16920,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Defense Department,"Agency Information Collection Activities; Proposals, Submissions, and Approvals  ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17683/agency-information-collection-activities-proposals-submissions-and-approvals,,
EVT-2026-17685,2026-17685,2026-17685,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Institutes of Health,"Hearings, Meetings, Proceedings, etc.: National Institute of Allergy and Infectious Diseases Proposed Reorganization ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17685/hearings-meetings-proceedings-etc-national-institute-of-allergy-and-infectious-diseases-proposed,,
EVT-2026-17686,2026-17686,2026-17686,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Institutes of Health,"Hearings, Meetings, Proceedings, etc.: National Center for Advancing Translational Sciences ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17686/hearings-meetings-proceedings-etc-national-center-for-advancing-translational-sciences,,
EVT-2026-17687,2026-17687,2026-16957,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Institutes of Health,"Hearings, Meetings, Proceedings, etc.: Center for Scientific Review ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17687/hearings-meetings-proceedings-etc-center-for-scientific-review,,
EVT-2026-17688,2026-17688,2026-17688,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Education Department,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Federal Family Educational Loan Program - Administrative Requirements for States, Not- For-Profit Lenders, and Eligible Lenders Trustees ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17688/agency-information-collection-activities-proposals-submissions-and-approvals-federal-family,,
EVT-2026-17689,2026-17689,2026-17689,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Aviation Administration,Airspace Designations and Reporting Points: Incorporation by Reference ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17689/airspace-designations-and-reporting-points-incorporation-by-reference,,
EVT-2026-17690,2026-17690,2026-17690,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Highway Administration,Final Federal Agency Action: Proposed Transportation Project in Florida ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17690/final-federal-agency-action-proposed-transportation-project-in-florida,,
EVT-2026-17691,2026-17691,2026-17690,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Highway Administration,Final Federal Agency Action: Proposed Transportation Project in Florida ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17691/final-federal-agency-action-proposed-transportation-project-in-florida,,
EVT-2026-17692,2026-17692,2026-17690,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Highway Administration,Final Federal Agency Action: Proposed Transportation Project in Florida ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17692/final-federal-agency-action-proposed-transportation-project-in-florida,,
EVT-2026-17693,2026-17693,2026-17690,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Highway Administration,Final Federal Agency Action: Proposed Transportation Project in Florida ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17693/final-federal-agency-action-proposed-transportation-project-in-florida,,
EVT-2026-17694,2026-17694,2026-17690,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Highway Administration,Final Federal Agency Action: Proposed Transportation Project in Florida ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17694/final-federal-agency-action-proposed-transportation-project-in-florida,,
EVT-2026-17695,2026-17695,2026-17695,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Inventory Completion: Arizona State University, School of Human Evolution and Social Change, Tempe, AZ ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17695/inventory-completion-arizona-state-university-school-of-human-evolution-and-social-change-tempe-az,,
EVT-2026-17696,2026-17696,2026-17695,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Inventory Completion: Arizona State University, School of Human Evolution and Social Change, Tempe, AZ ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17696/inventory-completion-arizona-state-university-school-of-human-evolution-and-social-change-tempe-az,,
EVT-2026-17697,2026-17697,2026-17697,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Repatriation of Cultural Items: Arizona State University, School of Human Evolution and Social Change, Tempe, AZ ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17697/repatriation-of-cultural-items-arizona-state-university-school-of-human-evolution-and-social-change,,
EVT-2026-17698,2026-17698,2026-17698,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Repatriation of Cultural Items: Ball State University, Muncie, IN ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17698/repatriation-of-cultural-items-ball-state-university-muncie-in,,
EVT-2026-17699,2026-17699,2026-17699,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Inventory Completion: The University of Texas at Austin, Texas Archeological Research Laboratory, Austin, TX, and Texas Parks and Wildlife Department, Austin, TX ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17699/inventory-completion-the-university-of-texas-at-austin-texas-archeological-research-laboratory,,
EVT-2026-17700,2026-17700,2026-17700,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Repatriation of Cultural Items: California State University, Fullerton, Fullerton, CA ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17700/repatriation-of-cultural-items-california-state-university-fullerton-fullerton-ca,,
EVT-2026-17701,2026-17701,2026-17701,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Inventory Completion: California State University, Fullerton, Fullerton, CA ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17701/inventory-completion-california-state-university-fullerton-fullerton-ca,,
EVT-2026-17703,2026-17703,2026-17703,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Repatriation of Cultural Items: U.S. Department of the Interior, Bureau of Indian Affairs, Washington, DC, and California State University Stanislaus, Turlock, CA ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17703/repatriation-of-cultural-items-us-department-of-the-interior-bureau-of-indian-affairs-washington-dc,,
EVT-2026-17702,2026-17702,2026-17701,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Inventory Completion: California State University, Fullerton, Fullerton, CA ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17702/inventory-completion-california-state-university-fullerton-fullerton-ca,,
EVT-2026-17704,2026-17704,2026-17704,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Repatriation of Cultural Items: University of Illinois Urbana-Champaign, Champaign, IL ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17704/repatriation-of-cultural-items-university-of-illinois-urbana-champaign-champaign-il,,
EVT-2026-17705,2026-17705,2026-17705,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Inventory Completion: Mississippi Department of Archives and History, Jackson, MS ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17705/inventory-completion-mississippi-department-of-archives-and-history-jackson-ms,,
EVT-2026-17706,2026-17706,2026-17178,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Inventory Completion: Field Museum, Chicago, IL ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17706/inventory-completion-field-museum-chicago-il,,
EVT-2026-17707,2026-17707,2026-17707,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Inventory Completion: Atchison County Historical Society; Atchison, KS ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17707/inventory-completion-atchison-county-historical-society-atchison-ks,,
EVT-2026-17708,2026-17708,2026-17708,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Repatriation of Cultural Items: Birmingham Museum of Art, Birmingham, AL ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17708/repatriation-of-cultural-items-birmingham-museum-of-art-birmingham-al,,
EVT-2026-17709,2026-17709,2026-17709,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Inventory Completion: U.S. Army Corps of Engineers, Norfolk District, Norfolk, VA ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17709/inventory-completion-us-army-corps-of-engineers-norfolk-district-norfolk-va,,
EVT-2026-17710,2026-17710,2026-17695,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Inventory Completion: Arizona State University, School of Human Evolution and Social Change, Tempe, AZ ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17710/inventory-completion-arizona-state-university-school-of-human-evolution-and-social-change-tempe-az,,
EVT-2026-17711,2026-17711,2026-17697,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Repatriation of Cultural Items: Arizona State University, School of Human Evolution and Social Change, Tempe, AZ ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17711/repatriation-of-cultural-items-arizona-state-university-school-of-human-evolution-and-social-change,,
EVT-2026-17712,2026-17712,2026-17695,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Inventory Completion: Arizona State University, School of Human Evolution and Social Change, Tempe, AZ ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17712/inventory-completion-arizona-state-university-school-of-human-evolution-and-social-change-tempe-az,,
EVT-2026-17713,2026-17713,2026-17697,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Repatriation of Cultural Items: Arizona State University, School of Human Evolution and Social Change, Tempe, AZ ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17713/repatriation-of-cultural-items-arizona-state-university-school-of-human-evolution-and-social-change,,
EVT-2026-17714,2026-17714,2026-17697,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,National Park Service,"Repatriation of Cultural Items: Arizona State University, School of Human Evolution and Social Change, Tempe, AZ ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17714/repatriation-of-cultural-items-arizona-state-university-school-of-human-evolution-and-social-change,,
EVT-2026-17715,2026-17715,2026-17715,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Agricultural Marketing Service,Increased Assessment Rate: Honey Packers and Importers ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17715/increased-assessment-rate-honey-packers-and-importers,,
EVT-2026-17717,2026-17717,2026-17717,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Transportation Department,Performance Review Board Members  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17717/performance-review-board-members,,
EVT-2026-17718,2026-17718,2026-17718,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Veterans Affairs Department,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Assignment - VA Government Life Insurance ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17718/agency-information-collection-activities-proposals-submissions-and-approvals-assignment---va,,
EVT-2026-17719,2026-17719,2026-17719,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Food and Drug Administration,Emergency Use Authorization: Animal Drugs for the Prevention and Treatment of New World Screwworm ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17719/emergency-use-authorization-animal-drugs-for-the-prevention-and-treatment-of-new-world-screwworm,,
EVT-2026-17720,2026-17720,2026-17720,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Education Department,"Agency Information Collection Activities; Proposals, Submissions, and Approvals: Special Education-Individual Reporting on Regulatory Compliance Related to the Personnel Development Program's Service Obligation ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17720/agency-information-collection-activities-proposals-submissions-and-approvals-special,,
EVT-2026-17721,2026-17721,2026-17721,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Transportation Department,"Hearings, Meetings, Proceedings, etc.: Aviation Consumer Protection Advisory Committee ",2026-08-31,https://www.federalregister.gov/public-inspection/2026-17721/hearings-meetings-proceedings-etc-aviation-consumer-protection-advisory-committee,,
EVT-2026-17722,2026-17722,2026-16927,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Federal Energy Regulatory Commission,Combined Filings  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17722/combined-filings,,
EVT-2026-17724,2026-17724,2026-17263,OFAC_SANCTIONS,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Foreign Assets Control Office,Sanctions Action  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17724/sanctions-action,,
EVT-2026-17725,2026-17725,2026-17263,OFAC_SANCTIONS,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Foreign Assets Control Office,Sanctions Action  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17725/sanctions-action,,
EVT-2026-17726,2026-17726,2026-17726,,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Labor Department; Employment and Training Administration; Wage and Hour Division; Occupational Safety and Health Administration,Rescission of Coordinated Enforcement Regulations  ,2026-08-31,https://www.federalregister.gov/public-inspection/2026-17726/rescission-of-coordinated-enforcement-regulations,,
