alert_id,event_id,alert_level,generated_at,headline,publication_date,source_url,status
ALT-EVT-2026-10912,EVT-2026-10912,High,2026-08-19T10:12:07.456137+00:00,[International Trade Commission] Order — Walk-Behind Lawn Mowers From China and Vietnam; Institution of Five-Year Reviews,2026-06-01,https://www.federalregister.gov/documents/2026/06/01/2026-10912/walk-behind-lawn-mowers-from-china-and-vietnam-institution-of-five-year-reviews,new
ALT-EVT-2026-14614,EVT-2026-14614,High,2026-08-19T10:12:34.867011+00:00,[Commerce Department; International Trade Administration] Final determination — Hardwood and Decorative Plywood from the Socialist Republic of Vietnam: Final Affirmative Determination of Sales at Less Than Fair Value and,2026-07-21,https://www.federalregister.gov/documents/2026/07/21/2026-14614/hardwood-and-decorative-plywood-from-the-socialist-republic-of-vietnam-final-affirmative,new
ALT-EVT-2026-14613,EVT-2026-14613,High,2026-08-19T10:12:34.879887+00:00,[Commerce Department; International Trade Administration] Final determination — Hardwood and Decorative Plywood From the Socialist Republic of Vietnam: Final Affirmative Countervailing Duty Determination and Final Affirm,2026-07-21,https://www.federalregister.gov/documents/2026/07/21/2026-14613/hardwood-and-decorative-plywood-from-the-socialist-republic-of-vietnam-final-affirmative,new
ALT-EVT-2026-14612,EVT-2026-14612,High,2026-08-19T10:12:34.889969+00:00,[Commerce Department; International Trade Administration] Final determination — Hardwood and Decorative Plywood From Indonesia: Final Affirmative Determination of Sales at Less Than Fair Value,2026-07-21,https://www.federalregister.gov/documents/2026/07/21/2026-14612/hardwood-and-decorative-plywood-from-indonesia-final-affirmative-determination-of-sales-at-less-than,new
ALT-EVT-2026-14611,EVT-2026-14611,High,2026-08-19T10:12:34.897986+00:00,[Commerce Department; International Trade Administration] Final determination — Hardwood and Decorative Plywood From the People's Republic of China: Final Affirmative Countervailing Duty Determination and Final Affirmati,2026-07-21,https://www.federalregister.gov/documents/2026/07/21/2026-14611/hardwood-and-decorative-plywood-from-the-peoples-republic-of-china-final-affirmative-countervailing,new
ALT-EVT-2026-14610,EVT-2026-14610,High,2026-08-19T10:12:34.906951+00:00,[Commerce Department; International Trade Administration] Final determination — Hardwood and Decorative Plywood From the People's Republic of China: Final Determination of Sales at Less Than Fair Value and Final Affirmat,2026-07-21,https://www.federalregister.gov/documents/2026/07/21/2026-14610/hardwood-and-decorative-plywood-from-the-peoples-republic-of-china-final-determination-of-sales-at,new
ALT-EVT-2026-14609,EVT-2026-14609,High,2026-08-19T10:12:34.917529+00:00,[Commerce Department; International Trade Administration] Final determination — Hardwood and Decorative Plywood From Indonesia: Final Affirmative Countervailing Duty Determination,2026-07-21,https://www.federalregister.gov/documents/2026/07/21/2026-14609/hardwood-and-decorative-plywood-from-indonesia-final-affirmative-countervailing-duty-determination,new
ALT-EVT-2026-14421,EVT-2026-14421,High,2026-08-19T10:12:35.185114+00:00,[Commerce Department; International Trade Administration] Order — Polypropylene Corrugated Boxes From the Socialist Republic of Vietnam: Antidumping Duty Order,2026-07-17,https://www.federalregister.gov/documents/2026/07/17/2026-14421/polypropylene-corrugated-boxes-from-the-socialist-republic-of-vietnam-antidumping-duty-order,new
ALT-EVT-2026-14420,EVT-2026-14420,High,2026-08-19T10:12:35.194024+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Non-Refillable Steel Cylinders From the People's Republic of China: Final Results of the Expedited First Sunset Review of the Antidu,2026-07-17,https://www.federalregister.gov/documents/2026/07/17/2026-14420/certain-non-refillable-steel-cylinders-from-the-peoples-republic-of-china-final-results-of-the,new
ALT-EVT-2026-14287,EVT-2026-14287,High,2026-08-19T10:12:35.777995+00:00,"[International Trade Commission] Order — Prestressed Concrete Steel Wire Strand From Argentina, Colombia, Egypt, Indonesia, Italy, Malaysia, Netherlands, Saudi Arabia, South Africa,",2026-07-16,https://www.federalregister.gov/documents/2026/07/16/2026-14287/prestressed-concrete-steel-wire-strand-from-argentina-colombia-egypt-indonesia-italy-malaysia,new
ALT-EVT-2026-14069,EVT-2026-14069,High,2026-08-19T10:12:36.001542+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Carbon and Alloy Steel Threaded Rod From India: Preliminary Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2024",2026-07-13,https://www.federalregister.gov/documents/2026/07/13/2026-14069/carbon-and-alloy-steel-threaded-rod-from-india-preliminary-results-and-rescission-in-part-of,new
ALT-EVT-2026-13709,EVT-2026-13709,High,2026-08-19T10:12:36.943758+00:00,"[International Trade Commission] Order — Prestressed Concrete Steel Wire Strand From Argentina, Colombia, Egypt, Indonesia, Italy, Malaysia, Netherlands, Saudi Arabia, South Africa,",2026-07-07,https://www.federalregister.gov/documents/2026/07/07/2026-13709/prestressed-concrete-steel-wire-strand-from-argentina-colombia-egypt-indonesia-italy-malaysia,new
ALT-EVT-2026-13510,EVT-2026-13510,High,2026-08-19T10:12:39.214261+00:00,[Commerce Department; International Trade Administration] Final determination — Standard Steel Welded Wire Mesh From Mexico: Final Results of the Expedited First Sunset Review of the Antidumping Duty Order,2026-07-06,https://www.federalregister.gov/documents/2026/07/06/2026-13510/standard-steel-welded-wire-mesh-from-mexico-final-results-of-the-expedited-first-sunset-review-of,new
ALT-EVT-2026-13488,EVT-2026-13488,High,2026-08-19T10:12:39.275647+00:00,[Commerce Department; International Trade Administration] Final determination — Steel Concrete Reinforcing Bar From Algeria: Countervailing Duty Order,2026-07-06,https://www.federalregister.gov/documents/2026/07/06/2026-13488/steel-concrete-reinforcing-bar-from-algeria-countervailing-duty-order,new
ALT-EVT-2026-13415,EVT-2026-13415,High,2026-08-19T10:12:39.332210+00:00,[International Trade Commission] Order — Seamless Refined Copper Pipe and Tube From Vietnam; Institution of a Five-Year Review,2026-07-02,https://www.federalregister.gov/documents/2026/07/02/2026-13415/seamless-refined-copper-pipe-and-tube-from-vietnam-institution-of-a-five-year-review,new
ALT-EVT-2026-13342,EVT-2026-13342,High,2026-08-19T10:12:39.469111+00:00,[Commerce Department; International Trade Administration] Final determination — Standard Steel Welded Wire Mesh From Mexico: Final Results of the Expedited First Sunset Review of the Countervailing Duty Order,2026-07-01,https://www.federalregister.gov/documents/2026/07/01/2026-13342/standard-steel-welded-wire-mesh-from-mexico-final-results-of-the-expedited-first-sunset-review-of,new
ALT-EVT-2026-13103,EVT-2026-13103,High,2026-08-19T10:12:39.648780+00:00,[Commerce Department; International Trade Administration] Order — Wood Mouldings and Millwork Products From the People's Republic of China: Continuation of Antidumping Duty Order and Countervailing Duty Ord,2026-06-30,https://www.federalregister.gov/documents/2026/06/30/2026-13103/wood-mouldings-and-millwork-products-from-the-peoples-republic-of-china-continuation-of-antidumping,new
ALT-EVT-2026-13037,EVT-2026-13037,High,2026-08-19T10:12:39.690626+00:00,[Commerce Department; International Trade Administration] Order — Certain Frozen Fish Fillets from the Socialist Republic of Vietnam: Continuation of Antidumping Duty Order,2026-06-29,https://www.federalregister.gov/documents/2026/06/29/2026-13037/certain-frozen-fish-fillets-from-the-socialist-republic-of-vietnam-continuation-of-antidumping-duty,new
ALT-EVT-2026-16553,EVT-2026-16553,High,2026-08-19T10:13:06.510341+00:00,"[Commerce Department; International Trade Administration] Final determination — Certain Frozen Fish Fillets From the Socialist Republic of Vietnam: Final Results and Rescission, in Part, of Antidumping Duty Administrativ",2026-08-13,https://www.federalregister.gov/documents/2026/08/13/2026-16553/certain-frozen-fish-fillets-from-the-socialist-republic-of-vietnam-final-results-and-rescission-in,new
ALT-EVT-2026-16301,EVT-2026-16301,High,2026-08-19T10:13:09.697314+00:00,"[International Trade Commission] Order — Mattresses From Cambodia, China, Malaysia, Serbia, Thailand, Turkey, and Vietnam; Scheduling of Expedited Five-Year Reviews",2026-08-11,https://www.federalregister.gov/documents/2026/08/11/2026-16301/mattresses-from-cambodia-china-malaysia-serbia-thailand-turkey-and-vietnam-scheduling-of-expedited,new
ALT-EVT-2026-16057,EVT-2026-16057,High,2026-08-19T10:13:09.862680+00:00,[Commerce Department; International Trade Administration] Final determination — Prestressed Concrete Steel Wire Strand From the People's Republic of China: Final Results of the Expedited Third Sunset Review of the Antidu,2026-08-06,https://www.federalregister.gov/documents/2026/08/06/2026-16057/prestressed-concrete-steel-wire-strand-from-the-peoples-republic-of-china-final-results-of-the,new
ALT-EVT-2026-16056,EVT-2026-16056,High,2026-08-19T10:13:09.868448+00:00,[Commerce Department; International Trade Administration] Circumvention — Certain Tissue Paper Products From the People's Republic of China: Initiation of Circumvention Inquiry of the Antidumping Duty Order,2026-08-06,https://www.federalregister.gov/documents/2026/08/06/2026-16056/certain-tissue-paper-products-from-the-peoples-republic-of-china-initiation-of-circumvention-inquiry,new
ALT-EVT-2026-15923,EVT-2026-15923,High,2026-08-19T10:13:10.183291+00:00,[International Trade Commission] Order — Non-Refillable Steel Cylinders From China; Scheduling of Expedited Five-Year Reviews,2026-08-06,https://www.federalregister.gov/documents/2026/08/06/2026-15923/non-refillable-steel-cylinders-from-china-scheduling-of-expedited-five-year-reviews,new
ALT-EVT-2026-15922,EVT-2026-15922,High,2026-08-19T10:13:10.191676+00:00,"[International Trade Commission] Other — Steel Concrete Reinforcing Bar From Bulgaria, Egypt, and Vietnam; Supplemental Schedule for the Final Phase of the Investigations",2026-08-06,https://www.federalregister.gov/documents/2026/08/06/2026-15922/steel-concrete-reinforcing-bar-from-bulgaria-egypt-and-vietnam-supplemental-schedule-for-the-final,new
ALT-EVT-2026-15749,EVT-2026-15749,High,2026-08-19T10:13:10.477236+00:00,[Commerce Department; International Trade Administration] Final determination — Prestressed Concrete Steel Wire Strand From the People's Republic of China: Final Results of the Expedited Sunset Review of the Countervaili,2026-08-04,https://www.federalregister.gov/documents/2026/08/04/2026-15749/prestressed-concrete-steel-wire-strand-from-the-peoples-republic-of-china-final-results-of-the,new
ALT-EVT-2026-15747,EVT-2026-15747,High,2026-08-19T10:13:10.502249+00:00,[Commerce Department; International Trade Administration] Final determination — Non-Refillable Steel Cylinders From the People's Republic of China: Final Results of the Expedited Sunset Review of the Countervailing Duty ,2026-08-04,https://www.federalregister.gov/documents/2026/08/04/2026-15747/non-refillable-steel-cylinders-from-the-peoples-republic-of-china-final-results-of-the-expedited,new
ALT-EVT-2026-15742,EVT-2026-15742,High,2026-08-19T10:13:10.521779+00:00,[Commerce Department; International Trade Administration] Final determination — Boltless Steel Shelving Units Prepackaged for Sale From the People's Republic of China: Final Results of the Expedited Second Sunset Review ,2026-08-04,https://www.federalregister.gov/documents/2026/08/04/2026-15742/boltless-steel-shelving-units-prepackaged-for-sale-from-the-peoples-republic-of-china-final-results,new
ALT-EVT-2026-15470,EVT-2026-15470,High,2026-08-19T10:13:10.872206+00:00,[Commerce Department; International Trade Administration] Final determination — Boltless Steel Shelving Units Prepackaged for Sale From the People's Republic of China: Final Results of the Expedited Sunset Review of the ,2026-07-31,https://www.federalregister.gov/documents/2026/07/31/2026-15470/boltless-steel-shelving-units-prepackaged-for-sale-from-the-peoples-republic-of-china-final-results,new
ALT-EVT-2026-15441,EVT-2026-15441,High,2026-08-19T10:13:10.885236+00:00,[Commerce Department; International Trade Administration] Final determination — Steel Concrete Reinforcing Bar From Bulgaria: Final Affirmative Determination of Sales at Less Than Fair Value,2026-07-30,https://www.federalregister.gov/documents/2026/07/30/2026-15441/steel-concrete-reinforcing-bar-from-bulgaria-final-affirmative-determination-of-sales-at-less-than,new
ALT-EVT-2026-15440,EVT-2026-15440,High,2026-08-19T10:13:10.898720+00:00,[Commerce Department; International Trade Administration] Final determination — Steel Concrete Reinforcing Bar From Egypt: Final Affirmative Determination of Sales at Less Than Fair Value,2026-07-30,https://www.federalregister.gov/documents/2026/07/30/2026-15440/steel-concrete-reinforcing-bar-from-egypt-final-affirmative-determination-of-sales-at-less-than-fair,new
ALT-EVT-2026-15439,EVT-2026-15439,High,2026-08-19T10:13:10.910284+00:00,[Commerce Department; International Trade Administration] Final determination — Steel Concrete Reinforcing Bar From Egypt: Final Affirmative Countervailing Duty Determination,2026-07-30,https://www.federalregister.gov/documents/2026/07/30/2026-15439/steel-concrete-reinforcing-bar-from-egypt-final-affirmative-countervailing-duty-determination,new
ALT-EVT-2026-15438,EVT-2026-15438,High,2026-08-19T10:13:10.919298+00:00,[Commerce Department; International Trade Administration] Final determination — Steel Concrete Reinforcing Bar From the Socialist Republic of Vietnam: Final Affirmative Determination of Sales at Less Than Fair Value,2026-07-30,https://www.federalregister.gov/documents/2026/07/30/2026-15438/steel-concrete-reinforcing-bar-from-the-socialist-republic-of-vietnam-final-affirmative,new
ALT-EVT-2026-15437,EVT-2026-15437,High,2026-08-19T10:13:10.931145+00:00,[Commerce Department; International Trade Administration] Final determination — Steel Concrete Reinforcing Bar From the Socialist Republic of Vietnam: Final Affirmative Countervailing Duty Determination,2026-07-30,https://www.federalregister.gov/documents/2026/07/30/2026-15437/steel-concrete-reinforcing-bar-from-the-socialist-republic-of-vietnam-final-affirmative,new
ALT-EVT-2026-15181,EVT-2026-15181,High,2026-08-19T10:13:11.186441+00:00,"[Trade Representative, Office of United States] Forced labor — Notice of Actions in Section 301 Investigations of Acts, Policies, and Practices of Various Economies Related to the Failure of Each Economy",2026-07-28,https://www.federalregister.gov/documents/2026/07/28/2026-15181/notice-of-actions-in-section-301-investigations-of-acts-policies-and-practices-of-various-economies,new
