event_id,company_id,ticker,sector,match_type
EVT-2026-12609,NKG,NKG,Steel,sector_keyword
EVT-2026-12609,HSG,HSG,Steel,sector_keyword
EVT-2026-12569,HPG,HPG,Steel,sector_keyword
EVT-2026-12569,NKG,NKG,Steel,sector_keyword
EVT-2026-12569,HSG,HSG,Steel,sector_keyword
EVT-2026-12506,DGC,DGC,Chemicals,sector_keyword
EVT-2026-12500,HPG,HPG,Steel,sector_keyword
EVT-2026-12500,NKG,NKG,Steel,sector_keyword
EVT-2026-12500,HSG,HSG,Steel,sector_keyword
EVT-2026-12345,DGC,DGC,Chemicals,sector_keyword
EVT-2026-12343,HPG,HPG,Steel,sector_keyword
EVT-2026-12343,NKG,NKG,Steel,sector_keyword
EVT-2026-12343,HSG,HSG,Steel,sector_keyword
EVT-2026-12248,HPG,HPG,Steel,sector_keyword
EVT-2026-12248,NKG,NKG,Steel,sector_keyword
EVT-2026-12248,HSG,HSG,Steel,sector_keyword
EVT-2026-12102,HPG,HPG,Steel,sector_keyword
EVT-2026-12102,NKG,NKG,Steel,sector_keyword
EVT-2026-12102,HSG,HSG,Steel,sector_keyword
EVT-2026-11864,HPG,HPG,Steel,sector_keyword
EVT-2026-11864,NKG,NKG,Steel,sector_keyword
EVT-2026-11864,HSG,HSG,Steel,sector_keyword
EVT-2026-11862,HPG,HPG,Steel,sector_keyword
EVT-2026-11862,NKG,NKG,Steel,sector_keyword
EVT-2026-11862,HSG,HSG,Steel,sector_keyword
EVT-2026-11549,DGC,DGC,Chemicals,sector_keyword
EVT-2026-11374,HPG,HPG,Steel,sector_keyword
EVT-2026-11374,NKG,NKG,Steel,sector_keyword
EVT-2026-11374,HSG,HSG,Steel,sector_keyword
EVT-2026-11371,VHC,VHC,Seafood,sector_keyword
EVT-2026-11371,ANV,ANV,Seafood,sector_keyword
EVT-2026-11371,MPC,MPC,Seafood,sector_keyword
EVT-2026-11356,HPG,HPG,Steel,sector_keyword
EVT-2026-11356,NKG,NKG,Steel,sector_keyword
EVT-2026-11356,HSG,HSG,Steel,sector_keyword
EVT-2026-11296,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2026-11296,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2026-11296,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2026-11266,HPG,HPG,Steel,sector_keyword
EVT-2026-11266,NKG,NKG,Steel,sector_keyword
EVT-2026-11266,HSG,HSG,Steel,sector_keyword
EVT-2026-11120,HPG,HPG,Steel,sector_keyword
EVT-2026-11120,NKG,NKG,Steel,sector_keyword
EVT-2026-11120,HSG,HSG,Steel,sector_keyword
EVT-2026-11118,HPG,HPG,Steel,sector_keyword
EVT-2026-11118,NKG,NKG,Steel,sector_keyword
EVT-2026-11118,HSG,HSG,Steel,sector_keyword
EVT-2026-11007,HPG,HPG,Steel,sector_keyword
EVT-2026-11007,NKG,NKG,Steel,sector_keyword
EVT-2026-11007,HSG,HSG,Steel,sector_keyword
EVT-2026-10997,DGC,DGC,Chemicals,sector_keyword
EVT-2026-10914,HPG,HPG,Steel,sector_keyword
EVT-2026-10914,NKG,NKG,Steel,sector_keyword
EVT-2026-10914,HSG,HSG,Steel,sector_keyword
EVT-2026-10867,HPG,HPG,Steel,sector_keyword
EVT-2026-10867,NKG,NKG,Steel,sector_keyword
EVT-2026-10867,HSG,HSG,Steel,sector_keyword
EVT-2026-10571,HPG,HPG,Steel,sector_keyword
EVT-2026-10571,NKG,NKG,Steel,sector_keyword
EVT-2026-10571,HSG,HSG,Steel,sector_keyword
EVT-2026-10571,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-10571,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-11314,HPG,HPG,Steel,sector_keyword
EVT-2026-11314,NKG,NKG,Steel,sector_keyword
EVT-2026-11314,HSG,HSG,Steel,sector_keyword
EVT-2026-14628,HPG,HPG,Steel,sector_keyword
EVT-2026-14628,NKG,NKG,Steel,sector_keyword
EVT-2026-14628,HSG,HSG,Steel,sector_keyword
EVT-2026-14614,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-14614,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-14613,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-14613,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-14612,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-14612,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-14611,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-14611,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-14610,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-14610,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-14609,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-14609,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-14594,HPG,HPG,Steel,sector_keyword
EVT-2026-14594,NKG,NKG,Steel,sector_keyword
EVT-2026-14594,HSG,HSG,Steel,sector_keyword
EVT-2026-14420,HPG,HPG,Steel,sector_keyword
EVT-2026-14420,NKG,NKG,Steel,sector_keyword
EVT-2026-14420,HSG,HSG,Steel,sector_keyword
EVT-2026-14417,HPG,HPG,Steel,sector_keyword
EVT-2026-14417,NKG,NKG,Steel,sector_keyword
EVT-2026-14417,HSG,HSG,Steel,sector_keyword
EVT-2026-14291,HPG,HPG,Steel,sector_keyword
EVT-2026-14291,NKG,NKG,Steel,sector_keyword
EVT-2026-14291,HSG,HSG,Steel,sector_keyword
EVT-2026-14287,HPG,HPG,Steel,sector_keyword
EVT-2026-14287,NKG,NKG,Steel,sector_keyword
EVT-2026-14287,HSG,HSG,Steel,sector_keyword
EVT-2026-14145,HPG,HPG,Steel,sector_keyword
EVT-2026-14145,NKG,NKG,Steel,sector_keyword
EVT-2026-14145,HSG,HSG,Steel,sector_keyword
EVT-2026-14069,HPG,HPG,Steel,sector_keyword
EVT-2026-14069,NKG,NKG,Steel,sector_keyword
EVT-2026-14069,HSG,HSG,Steel,sector_keyword
EVT-2026-14031,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-14031,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-14030,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-14030,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-14026,HPG,HPG,Steel,sector_keyword
EVT-2026-14026,NKG,NKG,Steel,sector_keyword
EVT-2026-14026,HSG,HSG,Steel,sector_keyword
EVT-2026-14025,HPG,HPG,Steel,sector_keyword
EVT-2026-14025,NKG,NKG,Steel,sector_keyword
EVT-2026-14025,HSG,HSG,Steel,sector_keyword
EVT-2026-14024,HPG,HPG,Steel,sector_keyword
EVT-2026-14024,NKG,NKG,Steel,sector_keyword
EVT-2026-14024,HSG,HSG,Steel,sector_keyword
EVT-2026-13975,HPG,HPG,Steel,sector_keyword
EVT-2026-13975,NKG,NKG,Steel,sector_keyword
EVT-2026-13975,HSG,HSG,Steel,sector_keyword
EVT-2026-13784,HPG,HPG,Steel,sector_keyword
EVT-2026-13784,NKG,NKG,Steel,sector_keyword
EVT-2026-13784,HSG,HSG,Steel,sector_keyword
EVT-2026-13709,HPG,HPG,Steel,sector_keyword
EVT-2026-13709,NKG,NKG,Steel,sector_keyword
EVT-2026-13709,HSG,HSG,Steel,sector_keyword
EVT-2026-13607,HPG,HPG,Steel,sector_keyword
EVT-2026-13607,NKG,NKG,Steel,sector_keyword
EVT-2026-13607,HSG,HSG,Steel,sector_keyword
EVT-2026-13567,HPG,HPG,Steel,sector_keyword
EVT-2026-13567,NKG,NKG,Steel,sector_keyword
EVT-2026-13567,HSG,HSG,Steel,sector_keyword
EVT-2026-13510,HPG,HPG,Steel,sector_keyword
EVT-2026-13510,NKG,NKG,Steel,sector_keyword
EVT-2026-13510,HSG,HSG,Steel,sector_keyword
EVT-2026-13490,HPG,HPG,Steel,sector_keyword
EVT-2026-13490,NKG,NKG,Steel,sector_keyword
EVT-2026-13490,HSG,HSG,Steel,sector_keyword
EVT-2026-13489,HPG,HPG,Steel,sector_keyword
EVT-2026-13489,NKG,NKG,Steel,sector_keyword
EVT-2026-13489,HSG,HSG,Steel,sector_keyword
EVT-2026-13488,HPG,HPG,Steel,sector_keyword
EVT-2026-13488,NKG,NKG,Steel,sector_keyword
EVT-2026-13488,HSG,HSG,Steel,sector_keyword
EVT-2026-13435,DGC,DGC,Chemicals,sector_keyword
EVT-2026-13345,HPG,HPG,Steel,sector_keyword
EVT-2026-13345,NKG,NKG,Steel,sector_keyword
EVT-2026-13345,HSG,HSG,Steel,sector_keyword
EVT-2026-13342,HPG,HPG,Steel,sector_keyword
EVT-2026-13342,NKG,NKG,Steel,sector_keyword
EVT-2026-13342,HSG,HSG,Steel,sector_keyword
EVT-2026-13183,HPG,HPG,Steel,sector_keyword
EVT-2026-13183,NKG,NKG,Steel,sector_keyword
EVT-2026-13183,HSG,HSG,Steel,sector_keyword
EVT-2026-13103,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-13103,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-13037,VHC,VHC,Seafood,sector_keyword
EVT-2026-13037,ANV,ANV,Seafood,sector_keyword
EVT-2026-13037,MPC,MPC,Seafood,sector_keyword
EVT-2026-14452,DGC,DGC,Chemicals,sector_keyword
EVT-2026-13588,DPM,DPM,Fertilizer,sector_keyword
EVT-2026-13588,DCM,DCM,Fertilizer,sector_keyword
EVT-2026-16553,VHC,VHC,Seafood,sector_keyword
EVT-2026-16553,ANV,ANV,Seafood,sector_keyword
EVT-2026-16553,MPC,MPC,Seafood,sector_keyword
EVT-2026-16548,HPG,HPG,Steel,sector_keyword
EVT-2026-16548,NKG,NKG,Steel,sector_keyword
EVT-2026-16548,HSG,HSG,Steel,sector_keyword
EVT-2026-16446,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-16446,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-16445,HPG,HPG,Steel,sector_keyword
EVT-2026-16445,NKG,NKG,Steel,sector_keyword
EVT-2026-16445,HSG,HSG,Steel,sector_keyword
EVT-2026-16390,HPG,HPG,Steel,sector_keyword
EVT-2026-16390,NKG,NKG,Steel,sector_keyword
EVT-2026-16390,HSG,HSG,Steel,sector_keyword
EVT-2026-16380,HPG,HPG,Steel,sector_keyword
EVT-2026-16380,NKG,NKG,Steel,sector_keyword
EVT-2026-16380,HSG,HSG,Steel,sector_keyword
EVT-2026-16182,HPG,HPG,Steel,sector_keyword
EVT-2026-16182,NKG,NKG,Steel,sector_keyword
EVT-2026-16182,HSG,HSG,Steel,sector_keyword
EVT-2026-16057,HPG,HPG,Steel,sector_keyword
EVT-2026-16057,NKG,NKG,Steel,sector_keyword
EVT-2026-16057,HSG,HSG,Steel,sector_keyword
EVT-2026-16036,HPG,HPG,Steel,sector_keyword
EVT-2026-16036,NKG,NKG,Steel,sector_keyword
EVT-2026-16036,HSG,HSG,Steel,sector_keyword
EVT-2026-16034,HPG,HPG,Steel,sector_keyword
EVT-2026-16034,NKG,NKG,Steel,sector_keyword
EVT-2026-16034,HSG,HSG,Steel,sector_keyword
EVT-2026-16017,HPG,HPG,Steel,sector_keyword
EVT-2026-16017,NKG,NKG,Steel,sector_keyword
EVT-2026-16017,HSG,HSG,Steel,sector_keyword
EVT-2026-16014,HPG,HPG,Steel,sector_keyword
EVT-2026-16014,NKG,NKG,Steel,sector_keyword
EVT-2026-16014,HSG,HSG,Steel,sector_keyword
EVT-2026-16008,HPG,HPG,Steel,sector_keyword
EVT-2026-16008,NKG,NKG,Steel,sector_keyword
EVT-2026-16008,HSG,HSG,Steel,sector_keyword
EVT-2026-16007,HPG,HPG,Steel,sector_keyword
EVT-2026-16007,NKG,NKG,Steel,sector_keyword
EVT-2026-16007,HSG,HSG,Steel,sector_keyword
EVT-2026-16006,HPG,HPG,Steel,sector_keyword
EVT-2026-16006,NKG,NKG,Steel,sector_keyword
EVT-2026-16006,HSG,HSG,Steel,sector_keyword
EVT-2026-16005,HPG,HPG,Steel,sector_keyword
EVT-2026-16005,NKG,NKG,Steel,sector_keyword
EVT-2026-16005,HSG,HSG,Steel,sector_keyword
EVT-2026-15997,HPG,HPG,Steel,sector_keyword
EVT-2026-15997,NKG,NKG,Steel,sector_keyword
EVT-2026-15997,HSG,HSG,Steel,sector_keyword
EVT-2026-15990,VHC,VHC,Seafood,sector_keyword
EVT-2026-15990,ANV,ANV,Seafood,sector_keyword
EVT-2026-15990,MPC,MPC,Seafood,sector_keyword
EVT-2026-15961,HPG,HPG,Steel,sector_keyword
EVT-2026-15961,NKG,NKG,Steel,sector_keyword
EVT-2026-15961,HSG,HSG,Steel,sector_keyword
EVT-2026-15924,HPG,HPG,Steel,sector_keyword
EVT-2026-15924,NKG,NKG,Steel,sector_keyword
EVT-2026-15924,HSG,HSG,Steel,sector_keyword
EVT-2026-15923,HPG,HPG,Steel,sector_keyword
EVT-2026-15923,NKG,NKG,Steel,sector_keyword
EVT-2026-15923,HSG,HSG,Steel,sector_keyword
EVT-2026-15922,HPG,HPG,Steel,sector_keyword
EVT-2026-15922,NKG,NKG,Steel,sector_keyword
EVT-2026-15922,HSG,HSG,Steel,sector_keyword
EVT-2026-15877,HPG,HPG,Steel,sector_keyword
EVT-2026-15877,NKG,NKG,Steel,sector_keyword
EVT-2026-15877,HSG,HSG,Steel,sector_keyword
EVT-2026-15749,HPG,HPG,Steel,sector_keyword
EVT-2026-15749,NKG,NKG,Steel,sector_keyword
EVT-2026-15749,HSG,HSG,Steel,sector_keyword
EVT-2026-15747,HPG,HPG,Steel,sector_keyword
EVT-2026-15747,NKG,NKG,Steel,sector_keyword
EVT-2026-15747,HSG,HSG,Steel,sector_keyword
EVT-2026-15742,HPG,HPG,Steel,sector_keyword
EVT-2026-15742,NKG,NKG,Steel,sector_keyword
EVT-2026-15742,HSG,HSG,Steel,sector_keyword
EVT-2026-15646,HPG,HPG,Steel,sector_keyword
EVT-2026-15646,NKG,NKG,Steel,sector_keyword
EVT-2026-15646,HSG,HSG,Steel,sector_keyword
EVT-2026-15561,HPG,HPG,Steel,sector_keyword
EVT-2026-15561,NKG,NKG,Steel,sector_keyword
EVT-2026-15561,HSG,HSG,Steel,sector_keyword
EVT-2026-15470,HPG,HPG,Steel,sector_keyword
EVT-2026-15470,NKG,NKG,Steel,sector_keyword
EVT-2026-15470,HSG,HSG,Steel,sector_keyword
EVT-2026-15441,HPG,HPG,Steel,sector_keyword
EVT-2026-15441,NKG,NKG,Steel,sector_keyword
EVT-2026-15441,HSG,HSG,Steel,sector_keyword
EVT-2026-15440,HPG,HPG,Steel,sector_keyword
EVT-2026-15440,NKG,NKG,Steel,sector_keyword
EVT-2026-15440,HSG,HSG,Steel,sector_keyword
EVT-2026-15439,HPG,HPG,Steel,sector_keyword
EVT-2026-15439,NKG,NKG,Steel,sector_keyword
EVT-2026-15439,HSG,HSG,Steel,sector_keyword
EVT-2026-15438,HPG,HPG,Steel,sector_keyword
EVT-2026-15438,NKG,NKG,Steel,sector_keyword
EVT-2026-15438,HSG,HSG,Steel,sector_keyword
EVT-2026-15437,HPG,HPG,Steel,sector_keyword
EVT-2026-15437,NKG,NKG,Steel,sector_keyword
EVT-2026-15437,HSG,HSG,Steel,sector_keyword
EVT-2026-15181,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2026-15181,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2026-15181,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2026-16976,DGC,DGC,Chemicals,sector_keyword
EVT-2026-17028,HPG,HPG,Steel,sector_keyword
EVT-2026-17028,NKG,NKG,Steel,sector_keyword
EVT-2026-17028,HSG,HSG,Steel,sector_keyword
EVT-2026-17032,HPG,HPG,Steel,sector_keyword
EVT-2026-17032,NKG,NKG,Steel,sector_keyword
EVT-2026-17032,HSG,HSG,Steel,sector_keyword
EVT-2026-17155,HPG,HPG,Steel,sector_keyword
EVT-2026-17155,NKG,NKG,Steel,sector_keyword
EVT-2026-17155,HSG,HSG,Steel,sector_keyword
EVT-2026-17093,DGC,DGC,Chemicals,sector_keyword
EVT-2026-17251,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-17251,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-17261,HPG,HPG,Steel,sector_keyword
EVT-2026-17261,NKG,NKG,Steel,sector_keyword
EVT-2026-17261,HSG,HSG,Steel,sector_keyword
EVT-2026-17286,DGC,DGC,Chemicals,sector_keyword
EVT-2026-17287,DGC,DGC,Chemicals,sector_keyword
EVT-2026-17300,VHC,VHC,Seafood,sector_keyword
EVT-2026-17300,ANV,ANV,Seafood,sector_keyword
EVT-2026-17300,MPC,MPC,Seafood,sector_keyword
EVT-2026-17303,DGC,DGC,Chemicals,sector_keyword
EVT-2026-17400,DGC,DGC,Chemicals,sector_keyword
EVT-2026-17430,DGC,DGC,Chemicals,sector_keyword
EVT-2026-17431,DGC,DGC,Chemicals,sector_keyword
EVT-2026-17432,DGC,DGC,Chemicals,sector_keyword
EVT-2026-17459,DGC,DGC,Chemicals,sector_keyword
EVT-2026-17482,DGC,DGC,Chemicals,sector_keyword
EVT-2026-17555,HPG,HPG,Steel,sector_keyword
EVT-2026-17555,NKG,NKG,Steel,sector_keyword
EVT-2026-17555,HSG,HSG,Steel,sector_keyword
EVT-2026-17617,HPG,HPG,Steel,sector_keyword
EVT-2026-17617,NKG,NKG,Steel,sector_keyword
EVT-2026-17617,HSG,HSG,Steel,sector_keyword
EVT-2026-17619,HPG,HPG,Steel,sector_keyword
EVT-2026-17619,NKG,NKG,Steel,sector_keyword
EVT-2026-17619,HSG,HSG,Steel,sector_keyword
EVT-2026-17620,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2026-17620,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2026-17621,HPG,HPG,Steel,sector_keyword
EVT-2026-17621,NKG,NKG,Steel,sector_keyword
EVT-2026-17621,HSG,HSG,Steel,sector_keyword
EVT-2026-17735,HPG,HPG,Steel,sector_keyword
EVT-2026-17735,NKG,NKG,Steel,sector_keyword
EVT-2026-17735,HSG,HSG,Steel,sector_keyword
