document_id,source,source_url,source_agency,publication_date,title,abstract,document_type,case_number,fr_citation,fetched_at
2026-09712,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09712/certain-quartz-surface-products-from-the-peoples-republic-of-china-rescission-of-antidumping-duty,Commerce Department; International Trade Administration,2026-05-14,Certain Quartz Surface Products From the People's Republic of China: Rescission of Antidumping Duty Administrative Review; 2024-2025,"The U.S. Department of Commerce (Commerce) is rescinding the administrative review of the antidumping duty (AD) order on certain quartz surface products from the People's Republic of China (China). The period of review (POR) is July 1, 2024, through June 30, 2025.",Notice,A-570-084,91 FR 27261,2026-08-19T10:11:14.018976+00:00
2026-09711,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09711/polytetramethylene-ether-glycol-from-the-peoples-republic-of-china-the-republic-of-korea-taiwan-and,Commerce Department; International Trade Administration,2026-05-14,"Polytetramethylene Ether Glycol From the People's Republic of China, the Republic of Korea, Taiwan, and the Socialist Republic of Vietnam: Initiation of Less-Than-Fair-Value Investigations; Correction","The U.S. Department of Commerce (Commerce) published notice in the Federal Register of May 5, 2026, in which Commerce initiated the less-than-fair-value (LTFV) investigations on polytetramethylene ether glycol (PTMEG) from the People's Republic of China (China), the Republic of Korea (Korea), Taiwan, and the Socialist Republic of Vietnam (Vietnam). This notice corrects a typographical error with respect to the Harmonized Tariff Schedule of the United States (HTSUS) subheadings in the scope of the investigations.",Notice,"A-570-227, A-580-922, A-583-882, A-552-855",91 FR 27266,2026-08-19T10:11:14.018976+00:00
2026-09710,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09710/prestressed-concrete-steel-wire-strand-from-the-united-arab-emirates-final-rescission-of-new-shipper,Commerce Department; International Trade Administration,2026-05-14,Prestressed Concrete Steel Wire Strand From the United Arab Emirates: Final Rescission of New Shipper Review; 2024,"The U.S. Department of Commerce (Commerce) finds that the sale made by Essen Steel Industry L.L.C. (Essen Steel) is a non-bona fide sale. Therefore, we are rescinding this new shipper review (NSR).",Notice,A-520-809,91 FR 27254,2026-08-19T10:11:14.018976+00:00
2026-09709,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09709/certain-steel-nails-from-malaysia-final-results-of-antidumping-duty-administrative-review-2023-2024,Commerce Department; International Trade Administration,2026-05-14,Certain Steel Nails From Malaysia: Final Results of Antidumping Duty Administrative Review; 2023-2024,"The U.S. Department of Commerce (Commerce) determines that producers/exporters subject to this review made sales of subject merchandise at less than normal value (NV) during the period of review (POR), July 1, 2023, through June 30, 2024.",Notice,A-557-816,91 FR 27248,2026-08-19T10:11:14.018976+00:00
2026-09708,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09708/large-diameter-welded-pipe-from-the-republic-of-korea-final-results-of-countervailing-duty,Commerce Department; International Trade Administration,2026-05-14,Large Diameter Welded Pipe From the Republic of Korea: Final Results of Countervailing Duty Administrative Review; 2023,"The U.S. Department of Commerce (Commerce) determines that producers and/or exporters of large diameter welded pipe (welded pipe) from the Republic of Korea (Korea) received countervailable subsidies during the period of review (POR), January 1, 2023, through December 31, 2023.",Notice,C-580-898,91 FR 27246,2026-08-19T10:11:14.018976+00:00
2026-09707,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09707/certain-hot-rolled-steel-flat-products-from-the-republic-of-korea-final-results-of-antidumping-duty,Commerce Department; International Trade Administration,2026-05-14,Certain Hot-Rolled Steel Flat Products From the Republic of Korea: Final Results of Antidumping Duty Administrative Review; 2023-2024,"The U.S. Department of Commerce (Commerce) determines that producers and exporters subject to this administrative review made sales of subject merchandise at less than normal value during the period of review (POR) October 1, 2023, through September 30, 2024.",Notice,A-580-883,91 FR 27268,2026-08-19T10:11:14.018976+00:00
2026-09692,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09692/certain-carbon-and-alloy-steel-cut-to-length-plate-from-the-republic-of-korea-final-results-of,Commerce Department; International Trade Administration,2026-05-14,Certain Carbon and Alloy Steel Cut-to-Length Plate From the Republic of Korea: Final Results of Countervailing Duty Administrative Review; 2023,"The U.S. Department of Commerce (Commerce) determines that POSCO Co., Ltd. (POSCO), a producer and exporter of certain carbon and alloy steel cut-to-length plate (CTL plate) from the Republic of Korea (Korea), received countervailable subsidies during the period of review (POR) from January 1, 2023, through December 31, 2023.",Notice,C-580-888,91 FR 27264,2026-08-19T10:11:14.018976+00:00
2026-09691,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09691/certain-corrosion-resistant-steel-products-from-the-republic-of-korea-final-results-and-rescission,Commerce Department; International Trade Administration,2026-05-14,"Certain Corrosion-Resistant Steel Products From the Republic of Korea: Final Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2023-2024","The U.S. Department of Commerce (Commerce) determines that certain corrosion-resistant steel products (CORE) from the Republic of Korea (Korea) were not sold in the United States at less than normal value (NV) during the July 1, 2023, through June 30, 2024, period of review (POR).",Notice,A-580-878,91 FR 27252,2026-08-19T10:11:14.018976+00:00
2026-09690,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09690/chromium-trioxide-from-india-preliminary-affirmative-countervailing-duty-determination-and-alignment,Commerce Department; International Trade Administration,2026-05-14,"Chromium Trioxide From India: Preliminary Affirmative Countervailing Duty Determination, and Alignment of Final Determination With Final Antidumping Duty Determination","The U.S. Department of Commerce (Commerce) preliminarily determines that countervailable subsidies are being provided to producers and exporters of chromium trioxide from India. The period of investigation is January 1, 2024, through December 31, 2024. Interested parties are invited to comment on this preliminary determination.",Notice,C-533-945,91 FR 27244,2026-08-19T10:11:14.018976+00:00
2026-09689,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09689/certain-cold-drawn-mechanical-tubing-of-carbon-and-alloy-steel-from-italy-preliminary-results-of,Commerce Department; International Trade Administration,2026-05-14,Certain Cold Drawn Mechanical Tubing of Carbon and Alloy Steel From Italy: Preliminary Results of Antidumping Duty Administrative Review; 2024-2025,"The U.S. Department of Commerce (Commerce) preliminarily determines that Dalmine S.p.A. (Dalmine) made sales of subject merchandise at less than normal value (NV) during the period of review (POR), June 1, 2024, through May 31, 2025. Interested parties are invited to comment on these preliminary results of review.",Notice,A-475-838,91 FR 27267,2026-08-19T10:11:14.018976+00:00
2026-09688,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09688/common-alloy-aluminum-sheet-from-taiwan-preliminary-results-of-antidumping-duty-administrative,Commerce Department; International Trade Administration,2026-05-14,Common Alloy Aluminum Sheet From Taiwan: Preliminary Results of Antidumping Duty Administrative Review; 2024-2025,"The U.S. Department of Commerce (Commerce) preliminarily determines that C.S. Aluminium Corporation (CSAC) made no shipments during the period of review (POR), April 1, 2024, through March 31, 2025. Interested parties are invited to comment on these preliminary results of review.",Notice,A-583-867,91 FR 27250,2026-08-19T10:11:14.018976+00:00
2026-09683,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09683/certain-integrated-circuits-electronic-devices-containing-the-same-and-components-thereof-notice-of,International Trade Commission,2026-05-14,"Certain Integrated Circuits, Electronic Devices Containing the Same, and Components Thereof; Notice of Commission Determination Not To Review Two Initial Determinations Terminating the Investigation With Respect to the Remaining Respondents; Termination of the Investigation","Notice is hereby given that the U.S. International Trade Commission (""the Commission"") has determined not to review two initial determinations (""ID"") (Order Nos. 40, 41) issued by the presiding administrative law judge (""ALJ"") terminating the investigation with respect to the remaining respondents based on settlement. The investigation is hereby terminated.",Notice,Investigation No. 337-TA-1450,91 FR 27368,2026-08-19T10:11:14.018976+00:00
2026-09664,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09664/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,International Trade Commission,2026-05-14,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,"Notice is hereby given that the U.S. International Trade Commission has received a complaint entitled Certain NAND and DRAM Memory Chips and Products Containing the Same, DN 3908; the Commission is soliciting comments on any public interest issues raised by the complaint or complainant's filing pursuant to the Commission's Rules of Practice and Procedure.",Notice,,91 FR 27367,2026-08-19T10:11:14.018976+00:00
2026-09631,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09631/notice-of-ofac-sanctions-action,Treasury Department; Foreign Assets Control Office,2026-05-14,Notice of OFAC Sanctions Action,"The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons that have been placed on OFAC's Specially Designated Nationals and Blocked Persons List (SDN List) based on OFAC's determination that one or more applicable legal criteria were satisfied. All property and interests in property subject to U.S. jurisdiction of these persons are blocked, and U.S. persons are generally prohibited from engaging in transactions with them.",Notice,,91 FR 27487,2026-08-19T10:11:14.018976+00:00
2026-09580,Federal Register,https://www.federalregister.gov/documents/2026/05/14/2026-09580/emerging-technology-technical-advisory-committee,Commerce Department; Industry and Security Bureau,2026-05-14,Emerging Technology Technical Advisory Committee,"The Emerging Technology Technical Advisory Committee (ETTAC) advises and assists the Department of Commerce on matters related to export control policies. The ETTAC will meet on June 2, 2026, to review and discuss these matters. This meeting will be partially closed to the public pursuant to the exemptions under the Federal Advisory Committee Act (FACA) and the Government in the Sunshine Act. The meeting will be held in person, with no option for virtual attendance.",Notice,,91 FR 27243,2026-08-19T10:11:14.018976+00:00
2026-09575,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09575/extension-of-import-restrictions-imposed-on-categories-of-archaeological-and-ethnological-material,Homeland Security Department; U.S. Customs and Border Protection,2026-05-13,Extension of Import Restrictions Imposed on Categories of Archaeological and Ethnological Material of Türkiye,"This document amends U.S. Customs and Border Protection (CBP) regulations to reflect an extension of import restrictions on certain categories of archaeological and ethnological material of the Republic of T[uuml]rkiye (T[uuml]rkiye), which were originally imposed by CBP Decision Number 21-09. The CBP regulations are being amended to reflect this extension through March 24, 2031.",Rule,CBP Dec. 26-06,91 FR 26912,2026-08-19T10:11:14.018976+00:00
2026-09537,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09537/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,International Trade Commission,2026-05-13,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,"Notice is hereby given that the U.S. International Trade Commission has received a complaint entitled Certain GPU Computing Systems, Data Processing Unit (DPU) Technologies, and Associated Components Thereof, and Products Containing the Same, DN 3907; the Commission is soliciting comments on any public interest issues raised by the complaint or complainant's filing pursuant to the Commission's Rules of Practice and Procedure.",Notice,,91 FR 27081,2026-08-19T10:11:14.018976+00:00
2026-09531,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09531/crystalline-silicon-photovoltaic-cells-whether-or-not-assembled-into-modules-from-india-indonesia,International Trade Commission,2026-05-13,"Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled Into Modules, From India, Indonesia, and Laos; Scheduling of the Final Phase of Antidumping and Countervailing Duty Investigations","The Commission hereby gives notice of the scheduling of the final phase of antidumping and countervailing duty investigation Nos. 701-TA-772-774 and 731-TA-1756-1758 (Final) pursuant to the Tariff Act of 1930 to determine whether an industry in the United States is materially injured or threatened with material injury, or the establishment of an industry in the United States is materially retarded, by reason of imports of crystalline silicon photovoltaic products from India, Indonesia, and Laos, provided for in subheadings 8541.42.00 and 8541.43.00 of the Harmonized Tariff Schedule of the United States, preliminarily determined by the Department of Commerce (""Commerce"") to be subsidized and sold at less-than-fair-value.",Notice,Investigation Nos. 701-TA-772-774 and 731-TA-1756-1758 (Final),91 FR 27078,2026-08-19T10:11:14.018976+00:00
2026-09510,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09510/sodium-nitrite-from-india-preliminary-results-and-notice-of-intent-to-rescind-in-part-of-antidumping,Commerce Department; International Trade Administration,2026-05-13,"Sodium Nitrite From India: Preliminary Results and Notice of Intent To Rescind, in Part, of Antidumping Duty Administrative Review; 2024-2025","The U.S. Department of Commerce (Commerce) is conducting an administrative review of the antidumping duty (AD) order on sodium nitrite from India. The period of review (POR) is February 1, 2024, through January 31, 2025. Commerce preliminarily determines that Deepak Nitrite Limited (DNL) did not make sales of subject merchandise at less than normal value during the POR. We invite interested parties to comment on these preliminary results.",Notice,A-533-906,91 FR 26994,2026-08-19T10:11:14.018976+00:00
2026-09509,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09509/wood-mouldings-and-millwork-products-from-the-peoples-republic-of-china-preliminary-results-and,Commerce Department; International Trade Administration,2026-05-13,"Wood Mouldings and Millwork Products From the People's Republic of China: Preliminary Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2024-2025","The U.S. Department of Commerce (Commerce) preliminarily determines that exporters subject to this review made sales of subject merchandise at less than normal value during the period of review (POR), February 1, 2024, through January 31, 2025. In addition, we are rescinding this review with respect to 26 companies. Interested parties are invited to comment on these preliminary results of review.",Notice,A-570-117,91 FR 26999,2026-08-19T10:11:14.018976+00:00
2026-09489,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09489/procedures-to-apply-for-company-specific-onshoring-agreements-to-obtain-tariff-adjustments-for,Commerce Department; Industry and Security Bureau,2026-05-13,Procedures To Apply for Company-Specific Onshoring Agreements To Obtain Tariff Adjustments for Pharmaceuticals and Pharmaceutical Ingredients Under Proclamation 11020,This notice announces the procedures for companies that manufacture pharmaceutical products to apply for company-specific agreements with the Department of Commerce (Commerce) to onshore manufacturing of pharmaceutical products and their ingredients. Companies that enter into such agreements are eligible for a reduced Section 232 duty rate for imports of their pharmaceutical products and associated ingredients. Companies are requested to submit applications within 30 days of publication in the Federal Register.,Notice,Docket No. 260428-0115,91 FR 26989,2026-08-19T10:11:14.018976+00:00
2026-09468,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09468/strontium-chromate-from-austria-preliminary-results-of-antidumping-duty-administrative-review,Commerce Department; International Trade Administration,2026-05-13,Strontium Chromate From Austria: Preliminary Results of Antidumping Duty Administrative Review; 2023-2024,"The U.S. Department of Commerce (Commerce) preliminarily determines that strontium chromate from Austria was sold by Habich GmbH (Habich) in the United States at less than normal value (NV) during the period of review (POR), November 1, 2023, through October 31, 2024. Interested parties are invited to comment on these preliminary results.",Notice,A-433-813,91 FR 27021,2026-08-19T10:11:14.018976+00:00
2026-09467,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09467/circular-welded-non-alloy-steel-pipe-from-the-republic-of-korea-preliminary-results-and-rescission,Commerce Department; International Trade Administration,2026-05-13,"Circular Welded Non-Alloy Steel Pipe From the Republic of Korea: Preliminary Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2023-2024","The U.S. Department of Commerce (Commerce) preliminarily determines that Hyundai Steel Company (Hyundai Steel) and Hyundai Steel Pipe Co., Ltd. (HSP) made sales of subject merchandise at less than normal value (NV) during the period of review (POR), November 1, 2023, through October 31, 2024. Commerce preliminarily determines that Husteel Co., Ltd. (Husteel) did not make sales of subject merchandise at less than NV during the POR. In addition, we are rescinding the review with respect to 14 companies. Interested parties are invited to comment on these preliminary results of review.",Notice,A-580-809,91 FR 27029,2026-08-19T10:11:14.018976+00:00
2026-09465,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09465/certain-frozen-warmwater-shrimp-from-the-socialist-republic-of-vietnam-preliminary-results-and,Commerce Department; International Trade Administration,2026-05-13,"Certain Frozen Warmwater Shrimp From the Socialist Republic of Vietnam: Preliminary Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2024-2025","The U.S. Department of Commerce (Commerce) preliminarily determines that sales of certain frozen warmwater shrimp (shrimp) from the Socialist Republic of Vietnam (Vietnam) by Sao Ta Foods Joint Stock Company/FIMEX VN/Sao Ta Seafood Factory/Khang An Foods Joint Stock Company (collectively, Fimex Group) and Soc Trang Seafood Joint Stock Company (STAPIMEX) were made at prices below normal value (NV) and that 29 exporters are eligible for separate rates. Commerce is also rescinding the review with respect to certain exporters that had no reviewable entries of subject merchandise during the period of review (POR), February 1, 2024, through January 31, 2025. Interested parties are invited to comment on these preliminary results of review.",Notice,A-552-802,91 FR 27002,2026-08-19T10:11:14.018976+00:00
2026-09464,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09464/certain-oil-country-tubular-goods-from-mexico-preliminary-results-and-recission-in-part-of,Commerce Department; International Trade Administration,2026-05-13,"Certain Oil Country Tubular Goods From Mexico: Preliminary Results and Recission, in Part, of Antidumping Duty Administrative Review; 2023-2024","The U.S. Department of Commerce (Commerce) preliminarily determines that the producer/exporter subject to this reviewTubos de Acero de Mexico, S.A. (TAMSA) made sales of subject merchandise at less than normal value (NV) during the period of review (POR), November 1, 2023, through October 31, 2024. In addition, we are rescinding the review with respect to two companies. Interested parties are invited to comment on these preliminary results.",Notice,A-201-856,91 FR 27014,2026-08-19T10:11:14.018976+00:00
2026-09463,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09463/stainless-steel-bar-from-india-preliminary-results-and-rescission-of-antidumping-duty-administrative,Commerce Department; International Trade Administration,2026-05-13,"Stainless Steel Bar From India: Preliminary Results and Rescission of Antidumping Duty Administrative Review, in Part; 2024-2025","The U.S. Department of Commerce (Commerce) is conducting an administrative review of the antidumping duty (AD) order on stainless steel bar from India. The period of review (POR) is February 1, 2024, through January 31, 2025. This review covers eight producers/exporters of the subject merchandise. We preliminarily determine that the collapsed entity, Atlas Stainless Corporation Private Limited (Atlas), Astrabright LLP, Bahubali Steel Industries, Eurostahl Tech LLP, Venus Metal Corporation, Precision Metals, Venus Wire Industries Private Limited, Hindustan Inox Limited, and Sieves Manufactures (India) Private Limited (collectively, Venus Group), sold subject merchandise at less than at normal value (NV) during the POR. We also preliminarily determine that Laxcon Steels Private Limited (Laxcon) did not make sales of subject merchandise at less than NV during the POR. We invite interested parties to comment on these preliminary results.",Notice,A-533-810,91 FR 27009,2026-08-19T10:11:14.018976+00:00
2026-09462,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09462/thermal-paper-from-spain-preliminary-results-of-antidumping-duty-administrative-review-2023-2024,Commerce Department; International Trade Administration,2026-05-13,Thermal Paper From Spain: Preliminary Results of Antidumping Duty Administrative Review; 2023-2024,"The U.S. Department of Commerce (Commerce) preliminarily determines that Torraspapel S.A. (Torraspapel), made sales of subject merchandise at less than normal value (NV) during the period of review (POR), November 1, 2023, through October 31, 2024. Interested parties are invited to comment on these preliminary results of review.",Notice,A-469-824,91 FR 26997,2026-08-19T10:11:14.018976+00:00
2026-09461,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09461/chlorinated-isocyanurates-from-the-peoples-republic-of-china-preliminary-results-and-rescission-in,Commerce Department; International Trade Administration,2026-05-13,"Chlorinated Isocyanurates From the People's Republic of China: Preliminary Results and Rescission, in Part, of Countervailing Duty Administrative Review; 2023","The U.S. Department of Commerce (Commerce) preliminarily determines that countervailable subsidies are being provided to Heze Huayi Chemical Co. Ltd. (Heze Huayi), a producer and exporter of chlorinated isocyanurates (chlorinated isos) from the People's Republic of China (China). The period of review (POR) is January 1, 2023, through December 31, 2023. In addition, Commerce is rescinding this review, in part, with respect to 41 companies. Interested parties are invited to comment on these preliminary results.",Notice,C-570-991,91 FR 27027,2026-08-19T10:11:14.018976+00:00
2026-09460,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09460/temporary-steel-fencing-from-the-peoples-republic-of-china-antidumping-duty-order-and-countervailing,Commerce Department; International Trade Administration,2026-05-13,Temporary Steel Fencing From the People's Republic of China: Antidumping Duty Order and Countervailing Duty Order,"Based on affirmative final determinations by the U.S. Department of Commerce (Commerce) and the U.S. International Trade Commission (ITC), Commerce is issuing antidumping duty (AD) and countervailing duty (CVD) orders on temporary steel fencing from the People's Republic of China (China).",Notice,"A-570-198, C-570-199",91 FR 27023,2026-08-19T10:11:14.018976+00:00
2026-09459,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09459/oil-country-tubular-goods-from-the-republic-of-korea-preliminary-results-intent-to-rescind-in-part,Commerce Department; International Trade Administration,2026-05-13,"Oil Country Tubular Goods From the Republic of Korea: Preliminary Results, Intent To Rescind, in Part, and Rescission, in Part, of Countervailing Duty Administrative Review; 2023","The U.S. Department of Commerce (Commerce) preliminarily determines that countervailable subsidies were not provided to SeAH Steel Corporation (SeAH Steel), a producer and exporter of oil country tubular goods (OCTG) from the Republic of Korea (Korea). The period of review (POR) is January 1, 2023, through December 31, 2023. In addition, Commerce is rescinding this review, in part, with respect to four companies. Further, Commerce intends to rescind this review with respect to Hyundai Steel Pipe Co., Ltd. (Hyundai Pipe). Interested parties are invited to comment on these preliminary results.",Notice,C-580-913,91 FR 27019,2026-08-19T10:11:14.018976+00:00
2026-09458,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09458/certain-aluminum-foil-from-the-sultanate-of-oman-preliminary-results-of-countervailing-duty,Commerce Department; International Trade Administration,2026-05-13,Certain Aluminum Foil From the Sultanate of Oman: Preliminary Results of Countervailing Duty Administrative Review; 2023,"The U.S. Department of Commerce (Commerce) preliminarily determines that countervailable subsidies were provided to Oman Aluminium Rolling Company SPC (OARC), a producer and exporter of certain aluminum foil (aluminum foil) from the Sultanate of Oman (Oman). The period of review (POR) is January 1, 2023, through December 31, 2023. Interested parties are invited to comment on these preliminary results.",Notice,C-523-816,91 FR 27017,2026-08-19T10:11:14.018976+00:00
2026-09457,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09457/certain-cut-to-length-carbon-quality-steel-plate-from-the-republic-of-korea-preliminary-results-and,Commerce Department; International Trade Administration,2026-05-13,Certain Cut-To-Length Carbon-Quality Steel Plate From the Republic of Korea: Preliminary Results and Partial Rescission of Countervailing Duty Administrative Review; 2024,"The U.S. Department of Commerce (Commerce) preliminarily determines that countervailable subsidies were provided to Dongkuk Steel Mill Co., Ltd. and Hyundai Steel Company, producers and exporters of certain cut-to-length carbon-quality steel plate (CTL plate) from the Republic of Korea (Korea). The period of review (POR) January 1, 2024, through December 31, 2024. In addition, Commerce is rescinding this review, in part, with respect to two companies. Interested parties are invited to comment on these preliminary results.",Notice,C-580-837,91 FR 27012,2026-08-19T10:11:14.018976+00:00
2026-09456,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09456/crystalline-silicon-photovoltaic-cells-whether-or-not-assembled-into-modules-from-indonesia,Commerce Department; International Trade Administration,2026-05-13,"Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled Into Modules, From Indonesia: Postponement of Final Determination of Sales at Less Than Fair Value Investigation and Extension of Provisional Measures","The U.S. Department of Commerce (Commerce) is postponing the deadline for issuing the final determination in the less-than-fair- value (LTFV) investigation of crystalline silicon photovoltaic cells, whether or not assembled into modules, (solar cells) from Indonesia and is extending the provisional measures from a four-month period to a period of not more than six months.",Notice,A-560-846,91 FR 27014,2026-08-19T10:11:14.018976+00:00
2026-09455,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09455/paper-file-folders-from-india-preliminary-results-and-rescission-in-part-of-antidumping-duty,Commerce Department; International Trade Administration,2026-05-13,"Paper File Folders From India: Preliminary Results and Rescission, in Part, of Antidumping Duty Administrative Review; 2023-2024","The U.S. Department of Commerce (Commerce) preliminarily determines that Navneet Education Limited (Navneet), a producer/ exporter subject to this review, made sales of subject merchandise at less than normal value (NV) during the period of review (POR), May 17, 2023, through October 31, 2024. In addition, we are rescinding the review, in part, with respect to Kokuyo Riddhi Paper Products Private Limited (Kokuyo). Interested parties are invited to comment on these preliminary results of review.",Notice,A-533-910,91 FR 27007,2026-08-19T10:11:14.018976+00:00
2026-09454,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09454/sodium-nitrite-from-india-preliminary-results-and-intent-to-rescind-in-part-of-countervailing-duty,Commerce Department; International Trade Administration,2026-05-13,"Sodium Nitrite From India: Preliminary Results and Intent To Rescind, in Part, of Countervailing Duty Administrative Review; 2024","The U.S. Department of Commerce (Commerce) preliminarily determines that countervailable subsidies were provided to producers and exporters of Sodium Nitrite from India. The period of review (POR) is January 1, 2024, through December 31, 2024. In addition, Commerce intends to rescind this review with respect to three companies. Interested parties are invited to comment on these preliminary results.",Notice,C-533-907,91 FR 26992,2026-08-19T10:11:14.018976+00:00
2026-09445,Federal Register,https://www.federalregister.gov/documents/2026/05/13/2026-09445/non-oriented-electrical-steel-from-china-germany-japan-south-korea-sweden-and-taiwan-determinations,International Trade Commission,2026-05-13,"Non-Oriented Electrical Steel From China, Germany, Japan, South Korea, Sweden, and Taiwan; Determinations",,Notice,Investigation Nos. 701-TA-506 and 508 and 731-TA-1238-1243 (Second Review),91 FR 27078,2026-08-19T10:11:14.018976+00:00
2026-09439,Federal Register,https://www.federalregister.gov/documents/2026/05/12/2026-09439/certain-ink-cartridges-and-components-thereof-ii-notice-of-a-commission-determination-to-review-in,International Trade Commission,2026-05-12,"Certain Ink Cartridges and Components Thereof II; Notice of a Commission Determination To Review in Part an Initial Determination Granting Complainants' Motion for Summary Determination of Violation; Request for Written Submissions on the Issues Under Review and on Remedy, the Public Interest, and Bonding","Notice is hereby given that the U.S. International Trade Commission has determined to review in part an initial determination (""ID"") (Order No. 16) issued by the presiding administrative law judge (""ALJ"") granting Complainants' motion for summary determination of violation, and to request written submissions from the parties on the issues under review and from the parties, interested government agencies, and interested persons, on remedy, the public interest, and bonding, under the schedule set forth below.",Notice,Investigation No. 337-TA-1452,91 FR 25921,2026-08-19T10:11:14.018976+00:00
2026-09338,Federal Register,https://www.federalregister.gov/documents/2026/05/12/2026-09338/certain-semiconductor-devices-and-products-containing-the-same-notice-of-the-commissions-final,International Trade Commission,2026-05-12,Certain Semiconductor Devices and Products Containing the Same; Notice of the Commission's Final Determination Finding a Violation of Section 337; Issuance of a Limited Exclusion Order and Cease and Desist Orders; Termination of the Investigation,"Notice is hereby given that the U.S. International Trade Commission (""Commission"") has found a violation of section 337 in the above-captioned investigation. The Commission has determined to issue: (1) a limited exclusion order (""LEO"") prohibiting the unlicensed entry of infringing semiconductor devices and products containing the same that are manufactured by or on behalf of, or imported by or on behalf of, the respondents; and (2) cease and desist orders (""CDOs"") against the respondents. The investigation is terminated.",Notice,Investigation No. 337-TA-1414,91 FR 25924,2026-08-19T10:11:14.018976+00:00
2026-09337,Federal Register,https://www.federalregister.gov/documents/2026/05/12/2026-09337/n-cyclohexylbenzothiazole-2-sulfenamide-from-china-institution-of-antidumping-and-countervailing,International Trade Commission,2026-05-12,N-Cyclohexylbenzothiazole-2-sulfenamide From China; Institution of Antidumping and Countervailing Duty Investigations and Scheduling of Preliminary Phase Investigations,"The Commission hereby gives notice of the institution of investigations and commencement of preliminary phase antidumping and countervailing duty investigation Nos. 701-TA-797 and 731-TA-1793 (Preliminary) pursuant to the Tariff Act of 1930 to determine whether there is a reasonable indication that an industry in the United States is materially injured or threatened with material injury, or the establishment of an industry in the United States is materially retarded, by reason of imports of N-Cyclohexylbenzothiazole-2- sulfenamide (""CBS"") from China, provided for in subheadings 2934.20.80, 3812.10.10, and 3812.10.50 of the Harmonized Tariff Schedule of the United States that are alleged to be sold in the United States at less than fair value and alleged to be subsidized by the Government of China. Unless the Department of Commerce (""Commerce"") extends the time for initiation, the Commission must reach a preliminary determination in antidumping and countervailing duty investigations in 45 days, or in this case by June 22, 2026. The Commission's views must be transmitted to Commerce within five business days thereafter, or by June 29, 2026.",Notice,Investigation Nos. 701-TA-797 and 731-TA-1793 (Preliminary),91 FR 25923,2026-08-19T10:11:14.018976+00:00
